from_status,to_status,key,to_date,issue_type,project_key,creation_date,parent_key,version,from_date,event_type,control_date
In Progress,In Review,DAOS-1678,2019-04-10 19:29:47.000,Story,DAOS,2018-10-30 15:42:14.000,DAOS-2148,Control Plane,2019-04-07 10:09:48.000,status_change,2019-04-10 19:29:47.000
To Do,In Progress,DAOS-1678,2019-04-07 10:09:48.000,Story,DAOS,2018-10-30 15:42:14.000,DAOS-2148,Control Plane,2019-01-16 17:28:25.000,status_change,2019-04-07 10:09:48.000
Open,To Do,DAOS-1678,2019-01-16 17:28:25.000,Story,DAOS,2018-10-30 15:42:14.000,DAOS-2148,Control Plane,2018-10-30 15:42:14.000,status_change,2019-01-16 17:28:25.000
Open,Resolved,DAOS-1677,2021-12-15 16:20:02.954,Story,DAOS,2018-10-30 15:41:30.000,,2.2 Community Release,2018-10-30 15:41:30.000,status_change,2021-12-15 16:20:02.954
In Review,Resolved,DAOS-1676,2019-03-22 20:41:14.000,Story,DAOS,2018-10-30 15:40:39.000,DAOS-2148,Control Plane,2019-03-20 10:58:42.000,status_change,2019-03-22 20:41:14.000
In Progress,In Review,DAOS-1676,2019-03-20 10:58:42.000,Story,DAOS,2018-10-30 15:40:39.000,DAOS-2148,Control Plane,2019-03-15 11:49:27.000,status_change,2019-03-20 10:58:42.000
Open,In Progress,DAOS-1676,2019-03-15 11:49:27.000,Story,DAOS,2018-10-30 15:40:39.000,DAOS-2148,Control Plane,2018-10-30 15:40:39.000,status_change,2019-03-15 11:49:27.000
Open,Resolved,DAOS-1675,2021-12-15 16:19:51.171,Story,DAOS,2018-10-30 15:39:46.000,,2.2 Community Release,2018-10-30 15:39:46.000,status_change,2021-12-15 16:19:51.171
In Progress,Resolved,DAOS-1674,2021-01-08 21:13:11.000,Story,DAOS,2018-10-30 15:21:04.000,,System Integration and Statistics,2021-01-08 21:12:21.000,status_change,2021-01-08 21:13:11.000
To Do,In Progress,DAOS-1674,2021-01-08 21:12:21.000,Story,DAOS,2018-10-30 15:21:04.000,,System Integration and Statistics,2021-01-08 21:12:09.000,status_change,2021-01-08 21:12:21.000
Open,To Do,DAOS-1674,2021-01-08 21:12:09.000,Story,DAOS,2018-10-30 15:21:04.000,,System Integration and Statistics,2018-10-30 15:21:04.000,status_change,2021-01-08 21:12:09.000
Closed,Resolved,DAOS-1673,2019-10-09 21:18:07.000,Story,DAOS,2018-10-30 15:20:00.000,DAOS-2148,Control Plane,2019-05-24 15:15:00.000,status_change,2019-10-09 21:18:07.000
In Review,Closed,DAOS-1673,2019-05-24 15:15:00.000,Story,DAOS,2018-10-30 15:20:00.000,DAOS-2148,Control Plane,2019-05-20 15:32:48.000,status_change,2019-05-24 15:15:00.000
In Progress,In Review,DAOS-1673,2019-05-20 15:32:48.000,Story,DAOS,2018-10-30 15:20:00.000,DAOS-2148,Control Plane,2019-05-09 19:11:00.000,status_change,2019-05-20 15:32:48.000
Open,In Progress,DAOS-1673,2019-05-09 19:11:00.000,Story,DAOS,2018-10-30 15:20:00.000,DAOS-2148,Control Plane,2018-10-30 15:20:00.000,status_change,2019-05-09 19:11:00.000
Open,Resolved,DAOS-1671,2018-12-18 16:36:26.000,Story,DAOS,2018-10-30 15:14:40.000,DAOS-1589,Control Plane,2018-10-30 15:14:40.000,status_change,2018-12-18 16:36:26.000
Closed,Resolved,DAOS-1670,2019-04-01 10:54:21.000,Story,DAOS,2018-10-30 15:13:00.000,DAOS-1589,Control Plane,2018-12-18 16:34:34.000,status_change,2019-04-01 10:54:21.000
Open,Closed,DAOS-1670,2018-12-18 16:34:34.000,Story,DAOS,2018-10-30 15:13:00.000,DAOS-1589,Control Plane,2018-10-30 15:13:00.000,status_change,2018-12-18 16:34:34.000
In Review,Resolved,DAOS-1669,2020-07-07 21:09:04.000,Story,DAOS,2018-10-30 15:12:16.000,,System Integration and Statistics,2020-07-07 17:21:51.000,status_change,2020-07-07 21:09:04.000
In Progress,In Review,DAOS-1669,2020-07-07 17:21:51.000,Story,DAOS,2018-10-30 15:12:16.000,,System Integration and Statistics,2020-05-14 15:38:56.000,status_change,2020-07-07 17:21:51.000
To Do,In Progress,DAOS-1669,2020-05-14 15:38:56.000,Story,DAOS,2018-10-30 15:12:16.000,,System Integration and Statistics,2020-04-23 01:34:43.000,status_change,2020-05-14 15:38:56.000
Open,To Do,DAOS-1669,2020-04-23 01:34:43.000,Story,DAOS,2018-10-30 15:12:16.000,,System Integration and Statistics,2018-10-30 15:12:16.000,status_change,2020-04-23 01:34:43.000
Open,Resolved,DAOS-1668,2021-12-15 16:19:38.297,Story,DAOS,2018-10-30 15:11:54.000,,2.2 Community Release,2018-10-30 15:11:54.000,status_change,2021-12-15 16:19:38.297
In Review,Resolved,DAOS-1667,2018-11-01 12:29:30.000,Story,DAOS,2018-10-30 12:57:56.000,DAOS-1592,Control Plane,2018-10-31 18:10:11.000,status_change,2018-11-01 12:29:30.000
Open,In Review,DAOS-1667,2018-10-31 18:10:11.000,Story,DAOS,2018-10-30 12:57:56.000,DAOS-1592,Control Plane,2018-10-30 12:57:56.000,status_change,2018-10-31 18:10:11.000
In Review,Resolved,DAOS-1666,2018-12-10 09:51:11.000,Story,DAOS,2018-10-30 12:50:06.000,DAOS-1588,Control Plane,2018-11-29 16:51:31.000,status_change,2018-12-10 09:51:11.000
In Progress,In Review,DAOS-1666,2018-11-29 16:51:31.000,Story,DAOS,2018-10-30 12:50:06.000,DAOS-1588,Control Plane,2018-11-23 09:36:23.000,status_change,2018-11-29 16:51:31.000
Open,In Progress,DAOS-1666,2018-11-23 09:36:23.000,Story,DAOS,2018-10-30 12:50:06.000,DAOS-1588,Control Plane,2018-10-30 12:50:06.000,status_change,2018-11-23 09:36:23.000
In Review,Resolved,DAOS-1665,2018-12-10 09:50:43.000,Story,DAOS,2018-10-30 12:28:11.000,DAOS-1588,Control Plane,2018-11-29 16:51:28.000,status_change,2018-12-10 09:50:43.000
In Progress,In Review,DAOS-1665,2018-11-29 16:51:28.000,Story,DAOS,2018-10-30 12:28:11.000,DAOS-1588,Control Plane,2018-11-23 09:36:16.000,status_change,2018-11-29 16:51:28.000
Open,In Progress,DAOS-1665,2018-11-23 09:36:16.000,Story,DAOS,2018-10-30 12:28:11.000,DAOS-1588,Control Plane,2018-10-30 12:28:11.000,status_change,2018-11-23 09:36:16.000
In Review,Resolved,DAOS-1662,2020-01-30 21:51:11.000,Story,DAOS,2018-10-29 20:49:13.000,DAOS-2068,E2E Checksums (Implementation),2020-01-21 16:48:01.000,status_change,2020-01-30 21:51:11.000
In Progress,In Review,DAOS-1662,2020-01-21 16:48:01.000,Story,DAOS,2018-10-29 20:49:13.000,DAOS-2068,E2E Checksums (Implementation),2020-01-17 19:46:41.000,status_change,2020-01-21 16:48:01.000
To Do,In Progress,DAOS-1662,2020-01-17 19:46:41.000,Story,DAOS,2018-10-29 20:49:13.000,DAOS-2068,E2E Checksums (Implementation),2020-01-17 19:46:30.000,status_change,2020-01-17 19:46:41.000
Open,To Do,DAOS-1662,2020-01-17 19:46:30.000,Story,DAOS,2018-10-29 20:49:13.000,DAOS-2068,E2E Checksums (Implementation),2019-05-30 15:51:35.000,status_change,2020-01-17 19:46:30.000
To Do,Open,DAOS-1662,2019-05-30 15:51:35.000,Story,DAOS,2018-10-29 20:49:13.000,DAOS-2068,E2E Checksums (Implementation),2019-04-22 18:32:39.000,status_change,2019-05-30 15:51:35.000
Open,To Do,DAOS-1662,2019-04-22 18:32:39.000,Story,DAOS,2018-10-29 20:49:13.000,DAOS-2068,E2E Checksums (Implementation),2019-01-29 16:15:16.000,status_change,2019-04-22 18:32:39.000
To Do,Open,DAOS-1662,2019-01-29 16:15:16.000,Story,DAOS,2018-10-29 20:49:13.000,DAOS-2068,E2E Checksums (Implementation),2019-01-14 16:49:22.000,status_change,2019-01-29 16:15:16.000
Open,To Do,DAOS-1662,2019-01-14 16:49:22.000,Story,DAOS,2018-10-29 20:49:13.000,DAOS-2068,E2E Checksums (Implementation),2018-10-29 20:49:13.000,status_change,2019-01-14 16:49:22.000
Closed,Resolved,DAOS-1661,2019-10-09 21:18:07.000,Story,DAOS,2018-10-29 20:48:11.000,DAOS-1656,"E2E Checksums (Implementation),DI MS1",2019-03-28 21:25:48.000,status_change,2019-10-09 21:18:07.000
In Progress,Closed,DAOS-1661,2019-03-28 21:25:48.000,Story,DAOS,2018-10-29 20:48:11.000,DAOS-1656,"E2E Checksums (Implementation),DI MS1",2019-03-11 18:43:34.000,status_change,2019-03-28 21:25:48.000
To Do,In Progress,DAOS-1661,2019-03-11 18:43:34.000,Story,DAOS,2018-10-29 20:48:11.000,DAOS-1656,"E2E Checksums (Implementation),DI MS1",2019-01-29 16:15:24.000,status_change,2019-03-11 18:43:34.000
Open,To Do,DAOS-1661,2019-01-29 16:15:24.000,Story,DAOS,2018-10-29 20:48:11.000,DAOS-1656,"E2E Checksums (Implementation),DI MS1",2018-10-29 20:48:11.000,status_change,2019-01-29 16:15:24.000
Reopened,Resolved,DAOS-1660,2020-03-30 17:28:02.000,Story,DAOS,2018-10-29 20:47:47.000,DAOS-1824,"E2E Checksums (Implementation),DI MS2",2019-10-17 18:18:08.000,status_change,2020-03-30 17:28:02.000
To Do,Reopened,DAOS-1660,2019-10-17 18:18:08.000,Story,DAOS,2018-10-29 20:47:47.000,DAOS-1824,"E2E Checksums (Implementation),DI MS2",2019-07-29 13:25:25.000,status_change,2019-10-17 18:18:08.000
Blocked,To Do,DAOS-1660,2019-07-29 13:25:25.000,Story,DAOS,2018-10-29 20:47:47.000,DAOS-1824,"E2E Checksums (Implementation),DI MS2",2019-03-08 19:38:53.000,status_change,2019-07-29 13:25:25.000
In Progress,Blocked,DAOS-1660,2019-03-08 19:38:53.000,Story,DAOS,2018-10-29 20:47:47.000,DAOS-1824,"E2E Checksums (Implementation),DI MS2",2019-02-22 16:22:38.000,status_change,2019-03-08 19:38:53.000
To Do,In Progress,DAOS-1660,2019-02-22 16:22:38.000,Story,DAOS,2018-10-29 20:47:47.000,DAOS-1824,"E2E Checksums (Implementation),DI MS2",2019-01-29 16:15:30.000,status_change,2019-02-22 16:22:38.000
Open,To Do,DAOS-1660,2019-01-29 16:15:30.000,Story,DAOS,2018-10-29 20:47:47.000,DAOS-1824,"E2E Checksums (Implementation),DI MS2",2018-10-29 20:47:47.000,status_change,2019-01-29 16:15:30.000
In Review,Resolved,DAOS-1659,2019-03-08 19:34:25.000,Story,DAOS,2018-10-29 20:47:17.000,DAOS-1656,"E2E Checksums (Implementation),DI MS1",2019-01-29 15:54:57.000,status_change,2019-03-08 19:34:25.000
In Progress,In Review,DAOS-1659,2019-01-29 15:54:57.000,Story,DAOS,2018-10-29 20:47:17.000,DAOS-1656,"E2E Checksums (Implementation),DI MS1",2018-12-14 16:04:43.000,status_change,2019-01-29 15:54:57.000
Open,In Progress,DAOS-1659,2018-12-14 16:04:43.000,Story,DAOS,2018-10-29 20:47:17.000,DAOS-1656,"E2E Checksums (Implementation),DI MS1",2018-10-29 20:47:17.000,status_change,2018-12-14 16:04:43.000
In Review,Resolved,DAOS-1658,2018-12-18 22:53:48.000,Story,DAOS,2018-10-29 20:46:47.000,DAOS-1656,"E2E Checksums (Implementation),DI MS1",2018-12-14 16:05:01.000,status_change,2018-12-18 22:53:48.000
In Progress,In Review,DAOS-1658,2018-12-14 16:05:01.000,Story,DAOS,2018-10-29 20:46:47.000,DAOS-1656,"E2E Checksums (Implementation),DI MS1",2018-11-30 16:57:20.000,status_change,2018-12-14 16:05:01.000
Open,In Progress,DAOS-1658,2018-11-30 16:57:20.000,Story,DAOS,2018-10-29 20:46:47.000,DAOS-1656,"E2E Checksums (Implementation),DI MS1",2018-10-29 20:46:47.000,status_change,2018-11-30 16:57:20.000
To Do,Resolved,DAOS-1803,2019-04-29 20:38:23.000,Story,DAOS,2018-11-14 18:36:26.000,DAOS-2068,E2E Checksums (Implementation),2019-04-22 18:32:41.000,status_change,2019-04-29 20:38:23.000
Open,To Do,DAOS-1803,2019-04-22 18:32:41.000,Story,DAOS,2018-11-14 18:36:26.000,DAOS-2068,E2E Checksums (Implementation),2018-11-14 18:36:26.000,status_change,2019-04-22 18:32:41.000
In Review,Resolved,DAOS-1788,2018-11-14 10:59:40.000,Story,DAOS,2018-11-12 19:03:30.000,DAOS-1590,Control Plane,2018-11-13 15:38:39.000,status_change,2018-11-14 10:59:40.000
In Progress,In Review,DAOS-1788,2018-11-13 15:38:39.000,Story,DAOS,2018-11-12 19:03:30.000,DAOS-1590,Control Plane,2018-11-13 13:13:48.000,status_change,2018-11-13 15:38:39.000
Open,In Progress,DAOS-1788,2018-11-13 13:13:48.000,Story,DAOS,2018-11-12 19:03:30.000,DAOS-1590,Control Plane,2018-11-12 19:03:30.000,status_change,2018-11-13 13:13:48.000
Open,Resolved,DAOS-1785,2021-12-15 16:19:20.708,Story,DAOS,2018-11-12 12:38:30.000,,2.2 Community Release,2021-09-07 21:20:30.908,status_change,2021-12-15 16:19:20.708
To Do,Open,DAOS-1785,2021-09-07 21:20:30.908,Story,DAOS,2018-11-12 12:38:30.000,,2.2 Community Release,2021-08-23 15:44:00.092,status_change,2021-09-07 21:20:30.908
Reopened,To Do,DAOS-1785,2021-08-23 15:44:00.092,Story,DAOS,2018-11-12 12:38:30.000,,2.2 Community Release,2021-04-13 14:36:32.000,status_change,2021-08-23 15:44:00.092
To Do,Reopened,DAOS-1785,2021-04-13 14:36:32.000,Story,DAOS,2018-11-12 12:38:30.000,,2.2 Community Release,2021-01-22 15:58:54.000,status_change,2021-04-13 14:36:32.000
Reopened,To Do,DAOS-1785,2021-01-22 15:58:54.000,Story,DAOS,2018-11-12 12:38:30.000,,2.2 Community Release,2020-12-16 17:56:58.000,status_change,2021-01-22 15:58:54.000
To Do,Reopened,DAOS-1785,2020-12-16 17:56:58.000,Story,DAOS,2018-11-12 12:38:30.000,,2.2 Community Release,2020-09-22 14:47:29.000,status_change,2020-12-16 17:56:58.000
Open,To Do,DAOS-1785,2020-09-22 14:47:29.000,Story,DAOS,2018-11-12 12:38:30.000,,2.2 Community Release,2018-11-12 12:38:30.000,status_change,2020-09-22 14:47:29.000
In Review,Resolved,DAOS-1784,2020-05-14 15:38:42.000,Story,DAOS,2018-11-12 12:37:11.000,,Control Plane,2020-05-08 23:17:55.000,status_change,2020-05-14 15:38:42.000
In Progress,In Review,DAOS-1784,2020-05-08 23:17:55.000,Story,DAOS,2018-11-12 12:37:11.000,,Control Plane,2020-05-06 02:35:37.000,status_change,2020-05-08 23:17:55.000
To Do,In Progress,DAOS-1784,2020-05-06 02:35:37.000,Story,DAOS,2018-11-12 12:37:11.000,,Control Plane,2020-04-23 01:34:36.000,status_change,2020-05-06 02:35:37.000
Open,To Do,DAOS-1784,2020-04-23 01:34:36.000,Story,DAOS,2018-11-12 12:37:11.000,,Control Plane,2018-11-12 12:37:11.000,status_change,2020-04-23 01:34:36.000
In Review,Resolved,DAOS-1783,2018-11-12 17:57:49.000,Story,DAOS,2018-11-12 12:36:02.000,DAOS-1589,Control Plane,2018-11-12 12:39:52.000,status_change,2018-11-12 17:57:49.000
Resolved,In Review,DAOS-1783,2018-11-12 12:39:52.000,Story,DAOS,2018-11-12 12:36:02.000,DAOS-1589,Control Plane,2018-11-12 12:39:42.000,status_change,2018-11-12 12:39:52.000
Resolved,Resolved,DAOS-1783,2018-11-12 12:39:42.000,Story,DAOS,2018-11-12 12:36:02.000,DAOS-1589,Control Plane,2018-11-12 12:39:36.000,status_change,2018-11-12 12:39:42.000
In Progress,Resolved,DAOS-1783,2018-11-12 12:39:36.000,Story,DAOS,2018-11-12 12:36:02.000,DAOS-1589,Control Plane,2018-11-12 12:39:29.000,status_change,2018-11-12 12:39:36.000
Open,In Progress,DAOS-1783,2018-11-12 12:39:29.000,Story,DAOS,2018-11-12 12:36:02.000,DAOS-1589,Control Plane,2018-11-12 12:36:02.000,status_change,2018-11-12 12:39:29.000
In Review,Resolved,DAOS-1782,2018-12-03 18:21:26.000,Story,DAOS,2018-11-09 21:54:14.000,DAOS-1486,DAOS ESSIO Stablization,2018-11-28 00:03:51.000,status_change,2018-12-03 18:21:26.000
Open,In Review,DAOS-1782,2018-11-28 00:03:51.000,Story,DAOS,2018-11-09 21:54:14.000,DAOS-1486,DAOS ESSIO Stablization,2018-11-09 21:54:14.000,status_change,2018-11-28 00:03:51.000
Open,Resolved,DAOS-1777,2019-09-20 15:35:38.000,Story,DAOS,2018-11-09 17:35:33.000,DAOS-1776,"0.8 Community Release,1.0 Community Release,Initial Lustre/DAOS Integration",2018-11-09 17:35:33.000,status_change,2019-09-20 15:35:38.000
In Progress,Resolved,DAOS-1775,2019-08-16 15:02:48.000,Story,DAOS,2018-11-09 16:20:10.000,DAOS-1441,"0.6 Community Release,1.0 Community Release,POSIX File in Container (Implementation)",2018-11-28 00:17:29.000,status_change,2019-08-16 15:02:48.000
Open,In Progress,DAOS-1775,2018-11-28 00:17:29.000,Story,DAOS,2018-11-09 16:20:10.000,DAOS-1441,"0.6 Community Release,1.0 Community Release,POSIX File in Container (Implementation)",2018-11-09 16:20:10.000,status_change,2018-11-28 00:17:29.000
In Progress,Resolved,DAOS-1774,2019-05-27 22:37:46.000,Story,DAOS,2018-11-09 16:17:41.000,DAOS-1441,POSIX File in Container (Implementation),2018-11-21 15:08:28.000,status_change,2019-05-27 22:37:46.000
Open,In Progress,DAOS-1774,2018-11-21 15:08:28.000,Story,DAOS,2018-11-09 16:17:41.000,DAOS-1441,POSIX File in Container (Implementation),2018-11-09 16:17:41.000,status_change,2018-11-21 15:08:28.000
In Progress,Resolved,DAOS-1773,2019-05-27 22:37:06.000,Story,DAOS,2018-11-09 16:11:05.000,DAOS-1441,POSIX File in Container (Implementation),2018-11-10 01:42:26.000,status_change,2019-05-27 22:37:06.000
Open,In Progress,DAOS-1773,2018-11-10 01:42:26.000,Story,DAOS,2018-11-09 16:11:05.000,DAOS-1441,POSIX File in Container (Implementation),2018-11-09 16:11:05.000,status_change,2018-11-10 01:42:26.000
In Progress,Resolved,DAOS-1772,2019-05-27 22:36:55.000,Story,DAOS,2018-11-09 16:08:33.000,DAOS-1441,POSIX File in Container (Implementation),2018-11-21 15:08:03.000,status_change,2019-05-27 22:36:55.000
Open,In Progress,DAOS-1772,2018-11-21 15:08:03.000,Story,DAOS,2018-11-09 16:08:33.000,DAOS-1441,POSIX File in Container (Implementation),2018-11-09 16:08:33.000,status_change,2018-11-21 15:08:03.000
In Progress,Resolved,DAOS-1771,2019-05-27 22:36:27.000,Story,DAOS,2018-11-09 16:03:55.000,DAOS-1441,POSIX File in Container (Implementation),2018-11-21 15:08:11.000,status_change,2019-05-27 22:36:27.000
Open,In Progress,DAOS-1771,2018-11-21 15:08:11.000,Story,DAOS,2018-11-09 16:03:55.000,DAOS-1441,POSIX File in Container (Implementation),2018-11-09 16:03:55.000,status_change,2018-11-21 15:08:11.000
In Progress,Resolved,DAOS-1770,2019-05-27 22:36:08.000,Story,DAOS,2018-11-09 15:57:14.000,DAOS-1441,POSIX File in Container (Implementation),2019-01-24 12:28:25.000,status_change,2019-05-27 22:36:08.000
In Progress,In Progress,DAOS-1770,2019-01-24 12:28:25.000,Story,DAOS,2018-11-09 15:57:14.000,DAOS-1441,POSIX File in Container (Implementation),2019-01-24 12:28:16.000,status_change,2019-01-24 12:28:25.000
Reopened,In Progress,DAOS-1770,2019-01-24 12:28:16.000,Story,DAOS,2018-11-09 15:57:14.000,DAOS-1441,POSIX File in Container (Implementation),2019-01-24 12:28:10.000,status_change,2019-01-24 12:28:16.000
Resolved,Reopened,DAOS-1770,2019-01-24 12:28:10.000,Story,DAOS,2018-11-09 15:57:14.000,DAOS-1441,POSIX File in Container (Implementation),2019-01-24 12:27:54.000,status_change,2019-01-24 12:28:10.000
In Progress,Resolved,DAOS-1770,2019-01-24 12:27:54.000,Story,DAOS,2018-11-09 15:57:14.000,DAOS-1441,POSIX File in Container (Implementation),2018-11-21 15:08:19.000,status_change,2019-01-24 12:27:54.000
Open,In Progress,DAOS-1770,2018-11-21 15:08:19.000,Story,DAOS,2018-11-09 15:57:14.000,DAOS-1441,POSIX File in Container (Implementation),2018-11-09 15:57:14.000,status_change,2018-11-21 15:08:19.000
In Review,Resolved,DAOS-1769,2020-03-25 18:02:46.000,Story,DAOS,2018-11-09 15:04:17.000,DAOS-1762,1.0 Community Release,2020-03-19 21:59:38.000,status_change,2020-03-25 18:02:46.000
Awaiting Verification,In Review,DAOS-1769,2020-03-19 21:59:38.000,Story,DAOS,2018-11-09 15:04:17.000,DAOS-1762,1.0 Community Release,2020-03-19 01:38:55.000,status_change,2020-03-19 21:59:38.000
In Progress,Awaiting Verification,DAOS-1769,2020-03-19 01:38:55.000,Story,DAOS,2018-11-09 15:04:17.000,DAOS-1762,1.0 Community Release,2020-03-09 23:51:12.000,status_change,2020-03-19 01:38:55.000
To Do,In Progress,DAOS-1769,2020-03-09 23:51:12.000,Story,DAOS,2018-11-09 15:04:17.000,DAOS-1762,1.0 Community Release,2019-06-11 00:28:05.000,status_change,2020-03-09 23:51:12.000
Blocked,To Do,DAOS-1769,2019-06-11 00:28:05.000,Story,DAOS,2018-11-09 15:04:17.000,DAOS-1762,1.0 Community Release,2019-01-31 20:08:14.000,status_change,2019-06-11 00:28:05.000
To Do,Blocked,DAOS-1769,2019-01-31 20:08:14.000,Story,DAOS,2018-11-09 15:04:17.000,DAOS-1762,1.0 Community Release,2019-01-14 18:04:47.000,status_change,2019-01-31 20:08:14.000
Open,To Do,DAOS-1769,2019-01-14 18:04:47.000,Story,DAOS,2018-11-09 15:04:17.000,DAOS-1762,1.0 Community Release,2018-11-09 15:04:17.000,status_change,2019-01-14 18:04:47.000
To Do,Resolved,DAOS-1757,2020-06-15 14:00:13.000,Story,DAOS,2018-11-08 16:49:56.000,DAOS-1592,1.2 Community Release,2019-04-17 15:54:50.000,status_change,2020-06-15 14:00:13.000
Open,To Do,DAOS-1757,2019-04-17 15:54:50.000,Story,DAOS,2018-11-08 16:49:56.000,DAOS-1592,1.2 Community Release,2018-11-08 16:49:56.000,status_change,2019-04-17 15:54:50.000
In Review,Resolved,DAOS-1756,2019-09-04 21:02:50.000,Story,DAOS,2018-11-08 16:46:33.000,DAOS-1589,"0.8 Community Release,1.0 Community Release,Control Plane",2019-09-04 21:02:33.000,status_change,2019-09-04 21:02:50.000
In Progress,In Review,DAOS-1756,2019-09-04 21:02:33.000,Story,DAOS,2018-11-08 16:46:33.000,DAOS-1589,"0.8 Community Release,1.0 Community Release,Control Plane",2019-07-24 21:13:37.000,status_change,2019-09-04 21:02:33.000
To Do,In Progress,DAOS-1756,2019-07-24 21:13:37.000,Story,DAOS,2018-11-08 16:46:33.000,DAOS-1589,"0.8 Community Release,1.0 Community Release,Control Plane",2019-06-27 22:46:05.000,status_change,2019-07-24 21:13:37.000
Open,To Do,DAOS-1756,2019-06-27 22:46:05.000,Story,DAOS,2018-11-08 16:46:33.000,DAOS-1589,"0.8 Community Release,1.0 Community Release,Control Plane",2018-11-08 16:46:33.000,status_change,2019-06-27 22:46:05.000
In Progress,Resolved,DAOS-1755,2019-08-21 08:03:25.000,Story,DAOS,2018-11-08 16:46:13.000,DAOS-1589,"0.8 Community Release,1.0 Community Release,Control Plane",2019-07-22 16:23:25.000,status_change,2019-08-21 08:03:25.000
To Do,In Progress,DAOS-1755,2019-07-22 16:23:25.000,Story,DAOS,2018-11-08 16:46:13.000,DAOS-1589,"0.8 Community Release,1.0 Community Release,Control Plane",2019-06-27 22:45:49.000,status_change,2019-07-22 16:23:25.000
Open,To Do,DAOS-1755,2019-06-27 22:45:49.000,Story,DAOS,2018-11-08 16:46:13.000,DAOS-1589,"0.8 Community Release,1.0 Community Release,Control Plane",2018-11-08 16:46:13.000,status_change,2019-06-27 22:45:49.000
In Progress,Resolved,DAOS-1754,2019-09-11 14:37:53.000,Story,DAOS,2018-11-08 16:45:55.000,DAOS-1589,"0.9 Community Release,1.0 Community Release,Control Plane",2019-07-31 11:41:53.000,status_change,2019-09-11 14:37:53.000
To Do,In Progress,DAOS-1754,2019-07-31 11:41:53.000,Story,DAOS,2018-11-08 16:45:55.000,DAOS-1589,"0.9 Community Release,1.0 Community Release,Control Plane",2019-06-27 22:45:40.000,status_change,2019-07-31 11:41:53.000
Open,To Do,DAOS-1754,2019-06-27 22:45:40.000,Story,DAOS,2018-11-08 16:45:55.000,DAOS-1589,"0.9 Community Release,1.0 Community Release,Control Plane",2018-11-08 16:45:55.000,status_change,2019-06-27 22:45:40.000
Closed,Resolved,DAOS-1753,2019-04-01 10:23:06.000,Story,DAOS,2018-11-08 16:41:29.000,DAOS-2148,Control Plane,2019-03-21 17:21:28.000,status_change,2019-04-01 10:23:06.000
To Do,Closed,DAOS-1753,2019-03-21 17:21:28.000,Story,DAOS,2018-11-08 16:41:29.000,DAOS-2148,Control Plane,2019-03-21 13:56:47.000,status_change,2019-03-21 17:21:28.000
Open,To Do,DAOS-1753,2019-03-21 13:56:47.000,Story,DAOS,2018-11-08 16:41:29.000,DAOS-2148,Control Plane,2018-11-08 16:41:29.000,status_change,2019-03-21 13:56:47.000
In Review,Resolved,DAOS-1752,2019-05-03 11:44:02.000,Story,DAOS,2018-11-08 16:41:15.000,DAOS-2148,Control Plane,2019-04-02 20:44:46.000,status_change,2019-05-03 11:44:02.000
In Progress,In Review,DAOS-1752,2019-04-02 20:44:46.000,Story,DAOS,2018-11-08 16:41:15.000,DAOS-2148,Control Plane,2019-03-21 12:20:02.000,status_change,2019-04-02 20:44:46.000
Open,In Progress,DAOS-1752,2019-03-21 12:20:02.000,Story,DAOS,2018-11-08 16:41:15.000,DAOS-2148,Control Plane,2018-11-08 16:41:15.000,status_change,2019-03-21 12:20:02.000
In Review,Resolved,DAOS-1751,2019-04-07 09:55:47.000,Story,DAOS,2018-11-08 16:40:45.000,DAOS-2148,Control Plane,2019-04-02 20:45:20.000,status_change,2019-04-07 09:55:47.000
In Progress,In Review,DAOS-1751,2019-04-02 20:45:20.000,Story,DAOS,2018-11-08 16:40:45.000,DAOS-2148,Control Plane,2019-03-26 15:22:34.000,status_change,2019-04-02 20:45:20.000
To Do,In Progress,DAOS-1751,2019-03-26 15:22:34.000,Story,DAOS,2018-11-08 16:40:45.000,DAOS-2148,Control Plane,2019-03-21 13:56:47.000,status_change,2019-03-26 15:22:34.000
Open,To Do,DAOS-1751,2019-03-21 13:56:47.000,Story,DAOS,2018-11-08 16:40:45.000,DAOS-2148,Control Plane,2018-11-08 16:40:45.000,status_change,2019-03-21 13:56:47.000
In Review,Resolved,DAOS-1750,2019-04-07 09:55:31.000,Story,DAOS,2018-11-08 16:40:08.000,DAOS-2148,Control Plane,2019-04-02 20:45:09.000,status_change,2019-04-07 09:55:31.000
In Progress,In Review,DAOS-1750,2019-04-02 20:45:09.000,Story,DAOS,2018-11-08 16:40:08.000,DAOS-2148,Control Plane,2019-03-26 15:22:48.000,status_change,2019-04-02 20:45:09.000
To Do,In Progress,DAOS-1750,2019-03-26 15:22:48.000,Story,DAOS,2018-11-08 16:40:08.000,DAOS-2148,Control Plane,2019-03-21 13:56:47.000,status_change,2019-03-26 15:22:48.000
Open,To Do,DAOS-1750,2019-03-21 13:56:47.000,Story,DAOS,2018-11-08 16:40:08.000,DAOS-2148,Control Plane,2018-11-08 16:40:08.000,status_change,2019-03-21 13:56:47.000
In Review,Resolved,DAOS-1742,2020-05-21 00:31:25.000,Story,DAOS,2018-11-06 22:58:49.000,DAOS-2413,1.2 Community Release,2020-05-19 18:05:27.000,status_change,2020-05-21 00:31:25.000
